Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Area_8_Async
391,608,579,937,594,993,877,1473,629,874,987,1447,901,1462,1494,2395,10189
4120,1693,1689,728,1687,781,700,299,1684,697,788,298,739,296,290,152,4944
473,669,680,960,646,978,989,1377,661,942,952,1435,1002,1401,1369,2107,9869
418,590,594,953,597,925,862,1476,586,879,932,1463,954,1466,1472,2474,10226
478,630,651,904,630,998,863,1450,618,884,989,1450,937,1429,1438,2292,10037
6559,1716,1701,444,1688,470,468,121,1713,449,460,125,460,112,118,37,3474
135,313,325,703,347,740,606,1713,303,666,772,1665,691,1687,1703,4272,11759
25,136,131,420,122,443,338,1598,120,340,450,1591,445,1582,1582,7318,13428
827,898,911,1032,884,993,1010,1176,887,994,977,1205,1070,1178,1165,1434,8910
1559,1220,1259,990,1228,1060,980,835,1217,1006,1032,848,1024,817,832,734,7510
1915,1379,1359,990,1363,966,995,722,1374,989,975,708,991,712,717,486,6952
2922,1625,1560,821,1579,914,892,468,1623,870,935,425,804,444,466,293,5860
215,400,425,801,413,823,776,1600,412,749,799,1652,801,1640,1612,3523,11188
5808,1759,1723,542,1709,539,541,157,1778,494,506,168,537,154,176,50,3863
2180,1443,1428,990,1425,980,951,624,1454,936,966,624,982,621,635,402,6620
7323,1666,1649,395,1653,380,401,77,1678,365,372,96,379,100,89,18,3097
4130,1719,1737,718,1757,715,703,287,1755,722,699,286,662,306,323,122,4875
375,598,610,915,603,941,864,1518,590,933,942,1461,930,1454,1510,2397,10217
1056,1021,1035,1059,1032,1005,1035,1033,1025,1009,998,1073,1058,1070,1037,1095,8365
127,311,278,746,290,726,668,1685,322,656,727,1664,723,1676,1696,4346,11810
1071,1048,1029,1036,1043,1083,953,1062,1071,973,1074,1023,999,1037,1085,1054,8316
4823,1740,1725,591,1718,712,660,222,1758,632,687,235,580,228,240,90,4450
2181,1460,1436,964,1456,960,933,637,1459,951,981,595,945,615,636,432,6614
1163,1049,1071,1036,1072,1058,1016,978,1075,1002,1033,1014,1009,1015,1004,1046,8198
5547,1772,1753,548,1766,532,552,187,1756,561,561,159,551,172,171,53,3984
12046,1021,1016,73,1015,89,85,7,1017,75,92,12,78,11,3,1,1289
585,728,754,1020,760,961,932,1334,729,936,966,1356,1013,1362,1335,1870,9567
3556,1680,1659,821,1669,756,803,372,1679,781,767,373,812,383,371,159,5325
1506,1196,1168,1023,1192,1025,972,891,1201,962,1044,873,994,897,896,801,7668
3291,1613,1630,843,1626,794,823,420,1611,808,792,452,849,448,418,223,5601
101,253,269,678,287,674,580,1701,253,609,692,1688,660,1706,1701,4789,12098
9916,1364,1350,211,1353,183,207,23,1363,185,187,31,209,34,22,3,2034
7,41,34,219,38,203,98,1135,36,118,212,1108,220,1112,1130,10930,14866
5,25,25,203,29,201,83,996,30,94,200,985,194,989,1001,11581,15074
132,305,320,710,305,750,649,1708,287,679,753,1693,743,1678,1690,4239,11762
2390,1514,1556,905,1566,939,850,571,1498,873,965,590,911,600,555,358,6350
8813,1524,1520,277,1509,250,275,38,1526,266,237,43,286,32,40,5,2435
731,889,861,1008,872,1010,949,1246,844,957,1066,1210,1042,1221,1201,1534,9075
390,591,570,958,567,882,906,1474,575,867,895,1492,977,1489,1458,2550,10303
2121,1433,1374,1021,1400,934,971,669,1435,966,958,615,993,641,671,439,6718
9618,1427,1383,197,1386,205,239,41,1419,205,216,31,202,34,33,5,2145
198,399,401,815,413,829,775,1593,410,759,830,1611,792,1623,1604,3589,11218
1392,1167,1172,1046,1173,1007,1012,915,1156,1009,1019,923,1056,924,904,766,7757
14901,420,425,4,425,10,7,1,419,13,11,0,5,0,0,0,448
1803,1313,1305,983,1316,967,934,822,1278,992,1013,756,1007,767,787,598,7198
7695,1641,1629,333,1623,348,369,77,1624,355,359,79,356,73,60,20,2926
386,571,573,963,605,897,874,1481,581,871,919,1486,921,1518,1491,2504,10291
358,550,542,954,549,905,892,1499,547,886,915,1497,950,1504,1496,2597,10392
10213,1340,1325,176,1319,158,179,24,1340,164,152,24,182,18,24,3,1907
1455,1179,1203,1009,1174,1087,1022,847,1203,1013,1034,880,1014,851,871,799,7665
0,6,6,142,6,138,19,429,6,8,138,440,142,440,429,14292,15895
76,202,188,568,182,577,453,1685,185,490,588,1634,591,1628,1668,5926,12710
11323,1147,1146,116,1144,123,115,6,1152,109,116,11,113,9,11,0,1521
5831,1690,1757,540,1762,539,478,164,1718,532,516,177,507,182,192,56,3880
