Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
20,69,73,157,70,189,124,428,71,131,184,425,158,422,430,1274,4597
1946,420,441,78,442,72,81,16,418,98,75,20,79,21,14,4,231
355,320,303,262,325,251,251,226,315,246,278,214,245,236,221,177,1769
1529,435,450,135,444,127,119,35,443,123,113,46,133,40,43,10,438
38,85,98,178,81,204,175,408,81,151,191,445,199,428,404,1059,4189
478,343,353,273,358,225,225,190,341,260,232,165,270,170,188,154,1521
135,177,179,226,185,253,226,350,167,227,269,351,230,357,340,553,2993
1214,447,421,165,422,171,167,71,444,153,175,59,167,60,68,21,639
1148,428,426,184,433,164,186,65,429,178,170,71,176,78,66,23,673
1051,450,415,165,416,173,200,96,428,177,196,84,186,85,74,29,757
1,4,6,62,4,63,2,87,6,2,59,89,62,87,89,3602,7679
9,41,38,151,43,118,93,404,40,88,124,406,147,411,403,1709,5312
243,248,259,297,251,263,264,262,263,265,240,272,290,264,277,267,2154
1,10,13,75,10,69,24,204,9,14,67,217,79,214,203,3016,7015
1868,408,421,103,410,95,96,27,410,102,82,34,112,23,29,5,319
430,340,335,244,321,264,287,176,344,244,246,214,254,200,180,146,1566
389,345,326,254,328,251,249,204,326,227,272,207,271,209,185,182,1693
1928,430,418,75,417,89,102,20,424,90,94,20,82,19,14,3,249
2268,395,387,55,388,56,67,11,393,62,59,8,56,9,9,2,154
3,16,13,79,18,59,17,282,11,22,69,274,79,279,277,2727,6709
217,226,248,235,248,264,272,282,238,271,252,305,223,305,294,345,2363
31,68,74,159,64,161,103,435,67,130,152,414,170,404,434,1359,4726
1963,403,414,92,411,90,97,14,413,104,77,18,85,15,24,5,253
31,43,40,163,52,140,126,424,48,135,147,412,146,424,429,1465,4917
1530,449,441,127,439,116,143,38,441,141,122,32,137,30,30,9,399
312,305,301,288,296,239,229,248,296,252,243,221,302,216,239,238,1936
215,228,217,231,211,254,229,314,223,226,253,306,242,300,309,467,2653
201,239,229,256,228,281,241,305,245,251,274,285,251,284,311,344,2404
46,92,94,213,93,199,154,424,103,176,187,404,203,403,435,999,4065
8,28,28,108,31,100,52,355,29,58,102,349,104,352,356,2165,5949
2669,336,332,26,330,35,35,10,330,36,39,5,34,3,4,1,91
705,358,374,245,376,224,192,159,347,237,237,130,254,132,148,107,1263
3805,102,98,3,98,1,8,0,102,4,1,0,3,0,0,0,4
3,24,27,105,23,111,73,324,20,57,111,343,113,339,320,2232,6010
44,104,123,199,95,229,170,396,107,164,198,421,224,393,399,959,3952
104,169,166,238,162,266,222,354,163,215,268,358,248,354,348,590,3104
181,206,214,250,230,264,275,302,213,279,273,306,227,322,309,374,2494
1063,432,440,183,435,183,187,70,443,195,167,70,177,65,81,34,709
1908,412,412,103,417,78,82,33,405,91,90,24,105,29,26,10,320
1,5,6,63,6,64,4,139,5,12,64,132,63,132,139,3390,7449
1933,415,414,90,410,97,83,25,415,82,93,25,94,21,25,3,289
1048,449,467,176,454,176,192,56,461,189,151,77,177,64,68,20,645
62,101,105,188,106,221,173,390,102,148,221,419,186,420,391,992,4012
238,223,220,256,224,280,241,295,229,238,278,295,246,299,301,362,2444
953,410,395,209,395,207,209,95,414,198,203,91,205,91,99,51,890
1078,421,436,200,432,181,168,74,416,177,182,80,209,76,69,26,737
3362,199,193,20,193,6,16,0,200,9,5,1,19,1,1,0,28
299,260,286,250,267,280,225,259,257,231,264,279,272,260,256,280,2147
9,35,38,133,38,114,73,384,26,87,123,373,142,373,375,1902,5565
556,372,368,257,371,226,219,168,363,224,238,159,263,162,159,120,1380
5,26,13,104,17,89,48,326,16,45,103,316,110,320,316,2371,6223
583,380,375,232,361,230,260,148,379,240,217,163,247,149,147,114,1298
108,147,152,235,150,258,176,363,150,195,253,349,234,347,366,742,3399
617,385,367,235,384,225,243,151,379,238,248,138,224,155,145,91,1237
819,423,403,197,402,221,208,121,412,205,231,104,209,103,110,57,981
3,9,10,87,11,87,26,286,14,33,83,280,81,281,291,2643,6593
182,213,187,253,188,243,240,328,190,227,267,315,275,316,305,496,2775
82,117,132,264,142,232,197,371,129,209,230,374,242,384,383,737,3470
824,406,399,229,414,199,223,102,401,208,219,110,219,125,97,50,967
98,122,138,246,127,259,219,375,136,214,234,396,243,385,389,644,3324
3520,160,163,10,163,10,8,0,161,11,9,0,9,0,1,0,20
26,63,74,192,74,165,136,402,70,142,158,407,185,407,409,1315,4605
92,146,157,223,162,244,183,374,145,205,250,363,219,368,373,721,3388
304,264,280,274,282,258,259,241,273,260,251,256,263,258,250,252,2032
206,243,216,273,226,261,245,301,245,223,269,296,261,306,303,351,2440
71,125,107,216,108,214,190,411,117,180,223,403,223,404,403,830,3719
170,202,207,259,207,276,253,310,217,247,261,321,244,321,325,405,2607
244,217,238,258,229,309,266,259,241,254,276,292,243,283,283,333,2326
757,394,381,239,388,216,219,126,402,209,215,123,224,130,134,68,1096
214,227,252,287,252,263,250,267,243,254,247,288,271,288,283,339,2338
325,290,277,259,276,272,264,241,281,260,280,232,269,231,232,236,1948
2833,296,295,31,293,33,37,3,295,35,32,4,34,2,2,0,76
579,368,361,237,363,224,223,175,358,229,236,162,245,164,165,136,1409
435,339,348,256,338,236,234,194,334,220,231,217,271,207,189,176,1656
1473,443,453,137,452,116,135,41,443,145,115,41,138,40,41,12,440
1623,454,429,122,425,121,115,38,448,98,123,30,132,26,32,9,393
34,74,87,215,85,195,149,409,100,166,167,405,191,403,435,1110,4256
315,273,268,281,283,246,247,254,287,253,247,243,252,258,268,250,2036
170,185,196,272,198,264,212,346,197,243,254,326,258,328,358,418,2718
1059,419,427,200,426,192,160,82,438,173,172,77,182,76,101,41,791
87,134,124,225,120,197,167,411,120,183,207,385,243,381,397,844,3698
1700,432,425,132,429,108,116,20,438,98,106,31,122,35,26,7,360
2210,384,388,71,377,70,67,17,381,67,62,21,85,10,14,1,208
60,115,105,206,106,213,169,414,118,167,211,406,202,407,417,909,3878
56,114,103,202,104,206,210,418,114,213,207,404,201,405,418,850,3753
104,163,162,250,151,224,208,363,165,217,211,353,259,342,365,688,3271
47,85,104,176,89,201,136,408,90,138,181,425,186,410,413,1136,4300
147,178,185,244,160,260,223,341,186,216,227,355,261,330,349,563,2997
248,261,270,255,255,276,257,271,252,265,270,272,279,257,262,275,2152
2865,290,290,33,288,30,35,1,292,31,26,5,33,3,3,0,73
1266,432,430,161,428,180,171,48,443,159,167,58,152,56,59,15,581
658,393,362,221,360,226,239,159,383,225,234,142,233,140,149,101,1249
1224,451,446,167,442,161,150,62,441,149,167,58,181,54,52,20,604
59,91,95,231,108,200,169,413,102,186,202,400,207,413,424,925,3920
1847,414,413,120,418,94,107,14,422,93,91,27,107,32,22,4,309
2046,413,422,70,423,62,87,15,404,97,72,14,78,15,6,1,193
209,221,220,261,216,277,237,305,221,236,273,305,265,301,305,373,2500
2,14,15,66,10,68,32,255,14,22,63,266,71,261,255,2811,6793
219,255,254,274,240,251,258,272,250,243,242,286,293,272,267,349,2325
2846,293,300,31,299,26,30,4,293,39,25,2,32,1,4,0,68
6,23,12,99,24,87,39,361,24,65,98,324,86,336,362,2279,6126
92,123,135,226,128,257,194,370,134,183,239,393,222,386,381,762,3526
4,16,13,72,13,65,19,234,13,18,68,232,75,232,231,2920,6909
375,317,295,251,295,265,246,229,321,237,261,216,247,216,233,221,1848
615,382,392,220,400,227,243,145,362,256,255,142,232,150,125,79,1187
1,9,10,76,10,74,15,227,10,22,73,221,75,221,228,2953,6952
72,121,112,207,108,203,169,426,110,176,210,410,222,406,415,858,3794
214,243,223,262,213,247,257,305,223,244,257,298,292,288,285,374,2453
603,363,362,229,351,253,255,156,373,246,232,164,230,153,166,89,1289
4143,20,20,0,20,0,1,0,20,1,0,0,0,0,0,0,0
1011,443,419,194,433,173,181,89,438,166,192,80,185,94,84,43,805
1444,452,438,141,439,141,139,37,451,115,143,47,141,48,36,13,477
294,274,272,261,283,246,240,258,253,239,278,257,271,268,237,294,2136
1001,435,435,189,435,198,170,85,446,175,187,80,178,80,96,35,787
2578,339,339,46,337,50,39,6,337,38,50,7,50,5,4,0,120
494,334,360,275,349,246,201,175,340,209,229,193,280,182,181,177,1600
1067,440,450,178,443,184,172,70,444,178,173,74,181,67,74,30,703
157,195,210,248,207,251,237,337,193,257,250,332,253,329,335,434,2702
15,41,40,140,35,130,73,420,39,95,127,397,147,392,418,1716,5331
288,289,300,271,288,279,233,235,269,227,287,252,303,240,215,249,2010
152,192,185,271,191,222,233,336,200,216,220,346,257,352,344,508,2879
115,148,147,231,145,258,199,380,155,207,249,371,226,369,387,638,3265
4093,33,33,0,33,0,0,0,33,0,0,0,0,0,0,0,0
656,373,392,223,376,219,205,159,368,209,208,174,244,158,154,107,1306
1225,431,444,167,447,172,143,62,429,157,177,61,166,64,60,20,628
367,297,281,275,281,262,255,229,297,249,262,219,275,219,229,228,1889
154,186,194,246,191,268,236,307,188,207,263,344,247,341,309,544,2901
890,424,431,189,417,233,188,93,430,188,213,100,197,86,99,47,888
558,348,341,236,337,267,239,180,343,257,268,155,245,151,175,125,1419
1370,426,433,136,433,172,144,52,422,151,176,52,140,52,48,18,552
1500,456,442,127,434,125,128,48,441,117,132,45,150,37,33,10,450
644,368,358,237,355,224,240,161,361,223,228,168,247,165,154,92,1300
725,414,403,217,408,209,213,131,399,212,229,121,227,126,116,75,1085
108,183,161,244,164,240,245,345,172,200,254,368,252,371,334,584,3081
192,245,219,275,226,254,252,300,246,236,260,290,267,297,301,365,2446
842,409,410,205,408,215,186,118,411,184,211,121,205,119,120,61,1018
0,5,4,71,5,69,8,178,5,6,70,179,70,180,178,3197,7249
229,258,240,299,262,238,248,284,261,251,257,263,274,285,287,289,2231
850,398,413,219,395,225,201,100,407,204,198,112,228,94,109,72,994
0,2,2,64,3,64,0,71,3,2,64,69,62,70,72,3677,7763
23,42,48,161,50,146,128,392,49,119,141,407,152,409,399,1559,5025
566,368,387,244,386,238,238,144,378,243,227,158,235,157,154,102,1289
142,192,186,258,181,240,206,341,181,183,246,358,274,353,330,554,2999
135,187,165,237,192,242,214,356,179,217,277,331,218,358,348,569,3018
209,232,253,245,255,274,260,282,227,261,281,302,248,304,277,315,2319
17,35,38,116,40,143,108,394,33,97,147,408,116,410,392,1731,5327
720,373,415,240,423,206,201,121,378,227,209,137,227,145,126,77,1124
485,333,354,256,346,249,230,174,332,213,242,212,265,204,173,157,1583
1214,433,444,163,457,168,140,67,428,156,186,62,155,75,62,15,632
209,215,238,279,236,268,244,283,231,242,250,308,265,306,299,352,2431
277,264,226,250,235,299,251,282,268,237,304,258,237,267,286,284,2206
425,336,322,265,319,240,236,214,329,246,244,190,275,187,207,190,1690
180,215,196,261,211,250,243,318,224,230,256,312,237,327,327,438,2662
1,12,11,85,11,82,34,286,17,32,77,287,80,287,291,2632,6577
2439,359,368,52,369,50,42,8,358,50,52,9,52,10,7,0,137
115,181,187,244,181,233,202,364,178,204,230,368,253,362,361,562,3059
302,292,312,241,300,274,246,248,303,269,251,245,242,233,259,208,1905
43,108,104,188,106,178,177,415,89,164,199,424,205,426,396,1003,4052
114,173,149,245,170,229,233,350,178,203,245,356,219,377,355,629,3165
2705,314,319,40,317,37,41,3,313,41,36,8,43,6,2,0,97
129,181,174,232,171,273,234,342,168,208,283,361,248,358,329,534,2976
494,353,354,242,368,251,214,195,339,239,279,171,242,185,181,118,1475
1624,436,430,108,434,129,129,34,433,132,136,25,107,29,31,8,375
15,44,45,148,42,136,101,373,50,89,127,386,145,383,379,1762,5323
188,223,227,242,216,255,226,309,206,228,261,311,270,300,292,471,2668
117,183,188,238,172,250,243,354,186,250,231,352,251,336,357,517,2918
22,58,57,149,52,157,107,411,57,104,153,413,155,408,410,1512,4973
