Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_8_Async
391,608,579,937,594,993,877,1473,629,874,987,1447,901,1462,1494,2395,-1742
4120,1693,1689,728,1687,781,700,299,1684,697,788,298,739,296,290,152,694
473,669,680,960,646,978,989,1377,661,942,952,1435,1002,1401,1369,2107,-1697
418,590,594,953,597,925,862,1476,586,879,932,1463,954,1466,1472,2474,-1748
478,630,651,904,630,998,863,1450,618,884,989,1450,937,1429,1438,2292,-1683
6559,1716,1701,444,1688,470,468,121,1713,449,460,125,460,112,118,37,1127
135,313,325,703,347,740,606,1713,303,666,772,1665,691,1687,1703,4272,-2006
25,136,131,420,122,443,338,1598,120,340,450,1591,445,1582,1582,7318,-1800
827,898,911,1032,884,993,1010,1176,887,994,977,1205,1070,1178,1165,1434,-1288
1559,1220,1259,990,1228,1060,980,835,1217,1006,1032,848,1024,817,832,734,-595
1915,1379,1359,990,1363,966,995,722,1374,989,975,708,991,712,717,486,-338
2922,1625,1560,821,1579,914,892,468,1623,870,935,425,804,444,466,293,265
215,400,425,801,413,823,776,1600,412,749,799,1652,801,1640,1612,3523,-1976
5808,1759,1723,542,1709,539,541,157,1778,494,506,168,537,154,176,50,1061
2180,1443,1428,990,1425,980,951,624,1454,936,966,624,982,621,635,402,-132
7323,1666,1649,395,1653,380,401,77,1678,365,372,96,379,100,89,18,1188
4130,1719,1737,718,1757,715,703,287,1755,722,699,286,662,306,323,122,729
375,598,610,915,603,941,864,1518,590,933,942,1461,930,1454,1510,2397,-1784
1056,1021,1035,1059,1032,1005,1035,1033,1025,1009,998,1073,1058,1070,1037,1095,-1047
127,311,278,746,290,726,668,1685,322,656,727,1664,723,1676,1696,4346,-2042
1071,1048,1029,1036,1043,1083,953,1062,1071,973,1074,1023,999,1037,1085,1054,-967
4823,1740,1725,591,1718,712,660,222,1758,632,687,235,580,228,240,90,858
2181,1460,1436,964,1456,960,933,637,1459,951,981,595,945,615,636,432,-110
1163,1049,1071,1036,1072,1058,1016,978,1075,1002,1033,1014,1009,1015,1004,1046,-945
5547,1772,1753,548,1766,532,552,187,1756,561,561,159,551,172,171,53,1033
12046,1021,1016,73,1015,89,85,7,1017,75,92,12,78,11,3,1,929
585,728,754,1020,760,961,932,1334,729,936,966,1356,1013,1362,1335,1870,-1538
3556,1680,1659,821,1669,756,803,372,1679,781,767,373,812,383,371,159,505
1506,1196,1168,1023,1192,1025,972,891,1201,962,1044,873,994,897,896,801,-667
3291,1613,1630,843,1626,794,823,420,1611,808,792,452,849,448,418,223,370
101,253,269,678,287,674,580,1701,253,609,692,1688,660,1706,1701,4789,-2028
9916,1364,1350,211,1353,183,207,23,1363,185,187,31,209,34,22,3,1134
7,41,34,219,38,203,98,1135,36,118,212,1108,220,1112,1130,10930,-1192
5,25,25,203,29,201,83,996,30,94,200,985,194,989,1001,11581,-1054
132,305,320,710,305,750,649,1708,287,679,753,1693,743,1678,1690,4239,-2052
2390,1514,1556,905,1566,939,850,571,1498,873,965,590,911,600,555,358,93
8813,1524,1520,277,1509,250,275,38,1526,266,237,43,286,32,40,5,1211
731,889,861,1008,872,1010,949,1246,844,957,1066,1210,1042,1221,1201,1534,-1306
390,591,570,958,567,882,906,1474,575,867,895,1492,977,1489,1458,2550,-1789
2121,1433,1374,1021,1400,934,971,669,1435,966,958,615,993,641,671,439,-207
9618,1427,1383,197,1386,205,239,41,1419,205,216,31,202,34,33,5,1147
198,399,401,815,413,829,775,1593,410,759,830,1611,792,1623,1604,3589,-1969
1392,1167,1172,1046,1173,1007,1012,915,1156,1009,1019,923,1056,924,904,766,-760
14901,420,425,4,425,10,7,1,419,13,11,0,5,0,0,0,412
1803,1313,1305,983,1316,967,934,822,1278,992,1013,756,1007,767,787,598,-443
7695,1641,1629,333,1623,348,369,77,1624,355,359,79,356,73,60,20,1195
386,571,573,963,605,897,874,1481,581,871,919,1486,921,1518,1491,2504,-1784
358,550,542,954,549,905,892,1499,547,886,915,1497,950,1504,1496,2597,-1841
10213,1340,1325,176,1319,158,179,24,1340,164,152,24,182,18,24,3,1137
1455,1179,1203,1009,1174,1087,1022,847,1203,1013,1034,880,1014,851,871,799,-690
0,6,6,142,6,138,19,429,6,8,138,440,142,440,429,14292,-442
76,202,188,568,182,577,453,1685,185,490,588,1634,591,1628,1668,5926,-1936
11323,1147,1146,116,1144,123,115,6,1152,109,116,11,113,9,11,0,1026
5831,1690,1757,540,1762,539,478,164,1718,532,516,177,507,182,192,56,1048
2745,1549,1584,885,1616,878,813,521,1564,877,895,492,838,524,536,324,215
362,570,568,895,586,916,882,1518,525,889,979,1509,922,1527,1473,2520,-1830
573,760,714,1001,739,938,927,1368,727,910,996,1339,1009,1364,1335,1941,-1535
5253,1734,1766,594,1741,628,578,178,1737,589,600,199,616,174,181,73,978
4784,1682,1717,683,1717,652,614,254,1690,646,644,257,675,257,262,107,814
395,584,588,931,584,924,849,1497,585,888,919,1462,934,1458,1498,2545,-1762
244,455,435,817,432,870,777,1618,451,787,871,1588,824,1585,1614,3273,-1940
90,217,197,625,212,591,552,1660,216,504,607,1688,611,1703,1659,5509,-1995
0,4,4,154,6,153,23,577,6,28,153,572,150,574,579,13658,-596
14757,443,447,19,448,19,11,0,443,15,20,0,18,1,0,0,432
136,288,281,713,269,749,628,1715,281,664,744,1672,732,1660,1708,4401,-2055
1197,1095,1063,1079,1085,980,1037,991,1070,1013,1027,983,1082,1005,966,968,-933
1259,1117,1114,1037,1096,1056,1004,962,1101,992,1054,971,1071,953,946,908,-849
69,205,184,559,174,573,485,1647,196,459,572,1652,578,1642,1638,6008,-1927
4,23,28,201,30,210,101,1012,25,86,210,1032,197,1034,1014,11434,-1090
3358,1637,1679,816,1669,817,803,380,1638,813,806,412,825,402,381,205,454
14,67,63,325,70,326,249,1417,70,222,330,1440,315,1447,1420,8866,-1599
676,758,800,1085,786,975,1025,1245,766,1012,953,1300,1091,1286,1253,1630,-1512
401,611,622,916,588,1000,902,1436,652,882,925,1467,909,1433,1477,2420,-1727
164,341,336,746,350,709,741,1674,328,711,736,1699,745,1713,1661,3987,-2074
374,534,550,870,539,902,830,1506,519,814,906,1538,896,1527,1491,2845,-1802
13734,677,673,39,673,28,33,3,675,30,30,2,41,2,1,0,641
11,31,39,242,42,255,127,1115,32,123,257,1127,238,1130,1116,10756,-1211
2570,1558,1542,911,1536,887,929,546,1556,920,883,539,919,533,544,268,83
2281,1529,1468,919,1454,901,957,623,1498,899,918,620,964,606,592,412,-51
0,9,12,133,12,135,12,488,14,12,130,491,128,491,493,14081,-491
10502,1285,1295,172,1300,140,146,9,1290,151,140,14,162,19,14,2,1130
2718,1557,1516,847,1519,905,890,546,1552,851,913,544,849,547,541,346,121
315,516,562,884,562,955,869,1498,545,916,926,1497,855,1497,1527,2717,-1851
1120,1031,1118,994,1108,1052,922,1038,1041,1014,1032,1033,994,1023,1048,1073,-929
9317,1453,1446,223,1452,248,224,32,1459,220,248,29,211,35,38,6,1197
2690,1568,1587,908,1544,893,838,526,1542,823,876,560,977,517,500,292,204
513,648,656,944,666,944,961,1416,643,972,959,1413,939,1423,1411,2133,-1729
5,37,37,240,39,241,160,1245,39,158,241,1247,236,1249,1247,10220,-1368
291,506,532,888,526,838,770,1586,508,830,830,1552,892,1546,1588,2958,-1850
142,281,289,706,309,729,659,1661,313,623,717,1705,654,1725,1693,4435,-2039
13977,620,624,23,624,27,34,1,619,38,28,1,24,1,0,0,585
7459,1674,1639,371,1642,359,381,86,1670,351,366,81,372,84,82,24,1207
3721,1673,1699,812,1726,736,729,364,1689,811,747,308,769,335,380,142,580
2219,1460,1477,923,1481,976,943,606,1471,959,969,607,908,611,617,414,-89
2,23,25,184,26,178,87,998,25,86,177,1001,181,1002,1000,11646,-1062
11782,1056,1080,87,1082,91,84,8,1053,106,96,10,88,12,5,1,964
3242,1667,1635,851,1643,829,786,418,1670,754,834,418,840,426,421,207,463
720,836,854,1008,841,1025,989,1244,838,1003,1010,1248,1019,1235,1246,1525,-1397
121,292,311,737,310,702,680,1669,304,679,689,1689,726,1688,1681,4363,-2057
1993,1355,1338,1021,1333,937,994,710,1335,980,952,707,1046,702,690,548,-349
342,521,534,955,568,919,900,1473,551,889,923,1497,891,1531,1503,2644,-1852
73,207,196,589,216,590,516,1689,207,491,610,1703,569,1723,1689,5573,-1998
2985,1589,1589,896,1602,827,849,462,1578,837,851,474,894,487,451,270,278
87,244,245,632,230,618,608,1729,229,597,618,1741,662,1726,1714,4961,-2093
613,763,749,971,751,954,891,1355,748,916,971,1316,984,1318,1340,2001,-1483
186,346,365,811,377,783,725,1650,376,755,765,1639,769,1651,1680,3763,-2029
526,714,706,961,699,989,967,1358,709,958,987,1359,973,1352,1353,2030,-1611
1746,1294,1346,993,1341,1039,935,762,1298,1005,1030,744,994,739,766,609,-403
594,749,764,993,752,975,920,1340,740,951,972,1324,1014,1312,1331,1910,-1511
448,648,648,967,646,912,900,1455,590,893,968,1462,1027,1460,1397,2220,-1707
4179,1690,1723,726,1736,713,676,302,1680,708,736,303,723,316,292,138,712
2944,1587,1601,903,1628,863,806,466,1610,836,867,450,853,477,489,261,315
3645,1686,1647,765,1650,795,781,376,1704,735,780,383,744,386,394,170,529
2368,1508,1507,897,1487,910,924,613,1469,937,929,599,956,579,574,384,-29
676,805,810,986,792,994,945,1298,788,921,993,1327,1021,1309,1281,1695,-1438
408,567,575,950,620,959,831,1483,571,872,1000,1450,901,1495,1487,2472,-1747
66,124,117,497,141,475,378,1647,127,381,496,1637,470,1661,1650,6774,-1901
6,35,24,203,34,191,93,1097,30,120,206,1059,198,1069,1092,11184,-1155
10262,1306,1318,200,1322,165,147,22,1303,162,172,19,199,23,19,2,1137
5049,1723,1690,658,1696,631,606,230,1713,586,647,217,662,223,220,90,887
4641,1729,1774,628,1787,682,621,246,1729,674,695,238,615,251,246,85,862
