Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Euler_Tetra_Async
1757,154,135,617,134,660,28,523,119,31,694,501,653,500,488,8612,119
1781,179,189,654,167,684,80,778,172,83,669,785,683,763,771,7168,186
3461,1171,1117,840,1123,798,746,590,1148,716,827,566,857,572,567,507,-286
3128,1018,1019,815,1014,854,681,720,1037,647,830,755,801,750,739,798,-210
3345,1121,1104,774,1092,846,633,679,1106,629,849,666,801,654,664,643,-276
3172,1006,1026,870,1011,869,656,720,1020,679,840,717,871,702,734,713,-208
1758,116,135,656,122,667,25,430,131,26,639,448,654,435,445,8919,107
3441,1097,1141,838,1132,815,678,608,1089,693,814,637,855,628,600,540,-301
2118,505,519,813,510,818,437,1141,544,489,770,1103,783,1094,1180,2782,136
2755,877,882,883,840,943,651,821,910,604,868,873,892,831,854,1122,-142
3292,1033,1077,817,1044,906,660,654,1051,655,855,703,832,670,672,685,-250
2351,699,709,931,718,828,576,991,686,568,850,1009,935,1018,978,1759,-26
4115,1255,1314,762,1289,755,611,438,1255,636,730,472,787,447,438,302,-378
4436,1333,1325,739,1304,700,617,385,1308,600,704,394,785,373,360,243,-374
3503,1121,1097,838,1124,797,671,617,1128,668,817,596,804,623,624,578,-272
1931,328,358,706,316,728,264,1072,349,251,665,1115,727,1073,1093,4630,218
2093,591,542,808,544,834,467,1117,538,436,889,1099,859,1101,1064,2624,69
5961,1433,1416,566,1420,520,474,192,1431,452,526,197,564,201,190,63,-325
5123,1362,1426,636,1425,673,538,253,1405,583,629,272,594,271,296,120,-383
3776,1206,1222,773,1235,812,663,507,1192,679,839,507,774,520,493,408,-333
3351,1084,1088,836,1079,873,665,612,1105,636,843,645,824,636,633,696,-263
8584,1321,1311,283,1335,241,229,58,1316,239,270,38,264,62,53,2,-93
3418,1172,1156,776,1123,835,693,625,1147,697,827,605,834,572,600,526,-307
2634,823,876,846,851,941,621,871,834,634,905,911,860,886,882,1231,-116
11747,837,839,68,840,93,73,8,838,75,93,8,66,9,9,3,85
5223,1401,1351,648,1382,603,516,306,1387,508,648,264,631,295,292,151,-343
1998,394,393,785,395,803,302,1083,404,276,795,1108,773,1110,1093,3894,156
2174,571,580,859,598,855,459,1056,584,460,860,1064,828,1082,1069,2507,47
2122,541,541,822,540,811,462,1109,525,471,826,1100,839,1099,1093,2705,101
3731,1228,1194,748,1195,855,674,524,1204,642,880,522,771,523,500,415,-321
2020,493,457,753,435,781,427,1150,461,391,791,1150,807,1128,1118,3244,155
2510,765,804,882,799,895,616,937,806,621,849,971,846,966,978,1361,-68
1734,50,48,720,50,716,0,6,48,0,720,4,720,6,4,10780,2
2068,486,449,823,487,791,400,1156,460,419,855,1100,811,1138,1130,3033,148
1815,256,230,670,234,656,110,916,220,123,696,877,702,881,880,6340,186
1782,188,180,618,170,636,64,769,155,66,659,759,661,749,736,7414,185
1804,223,245,629,200,688,117,897,207,123,659,913,690,868,881,6462,204
1734,60,60,712,62,708,1,131,62,2,708,130,708,132,133,10263,36
4716,1397,1349,642,1378,673,615,342,1370,593,729,316,640,345,315,186,-388
3970,1259,1233,766,1220,775,622,514,1257,642,764,468,781,455,512,368,-352
1959,356,400,752,374,770,282,1077,376,283,724,1120,758,1094,1097,4184,180
2766,897,881,886,892,901,652,837,910,648,899,825,862,836,850,1064,-152
3692,1158,1169,815,1158,802,674,543,1167,646,782,582,817,571,552,478,-303
2495,750,754,881,778,889,634,937,782,610,881,965,825,989,969,1467,-52
1953,385,382,768,398,796,334,1137,415,349,782,1119,722,1135,1167,3764,195
5557,1455,1400,594,1391,543,511,255,1422,474,567,237,636,228,222,114,-337
1745,103,110,668,99,685,11,332,108,13,669,337,674,326,337,9389,78
4958,1373,1413,624,1397,680,541,300,1380,568,657,313,633,297,307,165,-339
2778,996,936,901,925,836,740,792,991,698,830,774,917,763,787,942,-185
3043,988,1025,901,1018,842,718,708,1039,736,784,727,857,720,759,741,-206
1737,64,69,700,62,715,3,172,66,2,706,178,705,171,174,10082,48
2409,729,730,869,752,905,593,972,728,585,928,981,848,1003,971,1603,-39
2607,816,817,901,837,879,585,907,815,598,900,895,882,915,906,1346,-105
2689,815,830,896,828,872,612,882,838,607,847,902,875,900,905,1308,-97
2494,759,776,879,784,887,603,951,770,624,884,947,860,955,962,1471,-55
3328,1107,1089,780,1084,887,663,677,1084,683,905,639,808,634,654,584,-271
2523,773,741,859,751,879,642,971,770,627,892,954,852,964,968,1440,-37
7147,1447,1442,401,1416,389,362,92,1463,331,347,118,411,92,108,40,-230
14065,365,372,11,372,13,6,0,365,13,13,0,11,0,0,0,93
2714,851,863,804,847,882,644,918,821,685,896,889,850,873,888,1181,-84
1971,405,403,756,412,737,392,1152,406,389,745,1153,746,1162,1153,3624,212
3042,977,1009,894,977,852,686,722,979,680,818,760,924,728,724,834,-205
2535,789,792,922,785,859,624,914,794,592,847,949,924,942,919,1419,-91
1964,383,376,768,381,745,315,1122,388,337,745,1093,758,1098,1127,4006,193
1766,156,159,683,156,682,69,745,166,62,669,755,676,752,755,7355,186
7653,1376,1402,368,1379,341,310,89,1372,333,322,92,395,69,85,20,-201
15402,51,51,0,51,0,0,0,51,0,0,0,0,0,0,0,17
1746,109,112,692,125,689,33,502,132,25,679,513,656,526,525,8542,129
