Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Perimeter_8_Async
538,354,366,232,365,250,264,156,362,268,241,164,225,163,164,113,4219
523,401,370,223,369,228,248,180,373,251,255,146,252,145,152,109,4201
1073,422,447,165,453,181,161,80,421,178,188,88,160,94,79,35,3491
0,4,6,64,4,65,9,136,6,6,61,141,64,139,138,3382,4240
1,14,12,68,10,79,30,273,9,24,82,277,75,275,268,2728,4278
3523,165,162,7,162,10,7,1,166,5,9,0,6,0,2,0,714
144,187,190,267,196,225,240,330,189,251,229,322,259,328,332,536,4572
313,255,281,276,277,255,241,257,257,283,249,241,278,237,259,266,4436
410,296,291,259,305,272,243,214,307,240,275,212,234,226,225,216,4298
801,424,409,190,407,224,203,125,410,198,236,115,206,113,111,53,3825
52,106,98,181,96,208,147,406,97,161,215,384,192,382,397,1103,4481
3,19,19,100,25,95,48,310,24,35,96,323,89,329,315,2395,4305
1378,434,435,157,445,144,154,41,451,153,137,43,130,53,58,12,3154
150,180,166,252,181,247,232,337,167,216,275,339,250,354,324,555,4523
454,344,341,261,336,269,232,181,358,212,250,198,252,193,195,149,4215
1121,426,441,171,435,165,166,82,420,179,165,84,183,78,76,33,3449
39,90,78,194,93,167,145,430,62,150,210,413,207,428,402,1117,4481
30,55,49,163,51,142,98,390,62,94,137,388,154,390,397,1625,4387
23,50,44,119,45,140,84,413,44,89,147,402,124,403,407,1691,4375
114,161,162,257,165,250,215,357,170,222,244,351,245,354,366,592,4548
875,414,409,214,424,203,180,114,409,191,223,98,204,113,109,45,3721
892,430,403,192,404,212,209,97,426,175,217,104,195,105,93,71,3717
3,19,13,85,25,63,25,272,14,23,80,268,78,280,267,2710,4270
1726,438,448,114,439,82,111,27,433,114,78,34,128,25,22,6,2724
740,379,382,233,400,217,222,126,380,220,234,131,214,149,127,71,3927
871,417,416,222,418,199,205,95,424,203,194,96,213,98,102,52,3762
124,147,166,265,166,230,220,362,150,251,227,350,262,350,365,590,4572
822,440,428,203,421,178,198,124,421,204,190,106,229,99,105,57,3805
178,205,183,252,187,285,261,316,209,237,285,318,244,322,320,423,4545
216,252,236,263,260,252,259,274,259,225,269,292,232,316,281,339,4493
141,181,174,249,186,251,223,352,184,235,260,333,234,345,355,522,4542
234,234,237,261,241,272,245,281,243,240,267,289,248,293,290,350,4476
234,218,228,276,223,297,216,291,237,234,273,283,262,278,310,365,4441
